time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673675761457,AWP 4A,040,096859,Christie; Veronica Ann,0,0,9,9
1673675761457,AWP 4A,041,096860,Christie; Veronica Ann,0,0,9,9
1673675761457,AWP 4A,042,096861,Chandler; Bailee Daniele,0,0,9,9
1673675761903,AWP 4B,002,096863,Sartor; Alexandra,0,0,0,16
1673675761903,AWP 4B,003,096864,Sartor; Alexandra,0,0,0,13
1673675761903,AWP 4B,004,096865,Coulter; Jane Elisabeth,0,0,0,15
1673675761903,AWP 4B,005,096866,Bourdeau; Joseph Albert,0,0,0,13
1673675762354,BENG 1,A01,099669,Sah; Robert Lie-Yuan,20,0,65,45
1673675762354,BENG 1,A02,099670,Sah; Robert Lie-Yuan,12,0,65,53
1673675762354,BENG 1,A03,099671,Sah; Robert Lie-Yuan,2,0,68,66
1673675762799,BENG 99,001,166451,Shi; Lingyan,9999,0,9999,0
1673675763255,BENG 112A,A01,099673,Valdez-Jasso; Daniela,0,0,35,35
1673675763255,BENG 112A,A02,099674,Valdez-Jasso; Daniela,1,0,35,34
1673675763698,BENG 119B,A00,099675,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,8,0,30,22
1673675764145,BENG 120,A01,099678,Huang; Xiaohua,2,0,30,28
1673675764145,BENG 120,A02,099679,Huang; Xiaohua,0,0,30,30
1673675764590,BENG 123,A01,099681,Palsson; Bernhard O.,0,0,39,39
1673675764590,BENG 123,A02,099682,Palsson; Bernhard O.,0,0,42,42
1673675765032,BENG 126B,A00,099683,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,9,0,30,21
1673675765477,BENG 127B,A00,099685,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,26,0,30,4
1673675765929,BENG 128A,A01,164487,Wheeler; Bruce Christopher,10,0,10,0
1673675766372,BENG 128B,A00,099687,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,19,0,30,11
1673675766818,BENG 129B,A00,099689,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,21,0,30,9
1673675767267,BENG 130,A00,107402,Silva; Gabriel,12,0,180,168
1673675767709,BENG 139B,A00,099698,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,11,0,30,19
1673675768163,BENG 140A,A01,099701,Silva; Gabriel,0,0,21,21
1673675768163,BENG 140A,A02,099702,Silva; Gabriel,3,1,31,28
1673675768163,BENG 140A,A03,099703,Silva; Gabriel,1,0,31,30
1673675768607,BENG 147B,A00,099704,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,30,0,30,0
1673675769054,BENG 148B,A00,099706,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,24,0,30,6
1673675769498,BENG 149B,A00,099708,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,27,0,30,3
1673675769942,BENG 152,A50,105165,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,1,0,22,21
1673675770388,BENG 161B,A00,099713,Huang; Xiaohua,1,0,65,64
1673675770835,BENG 168,A01,099717,Shi; Lingyan,1,0,30,29
1673675770835,BENG 168,A02,099718,Shi; Lingyan,0,0,30,30
1673675770835,BENG 168,A03,099719,Shi; Lingyan,0,0,30,30
1673675770835,BENG 168,A04,099720,Shi; Lingyan,17,0,30,13
1673675771281,BENG 169B,A00,099721,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,20,0,30,10
1673675771726,BENG 179B,A00,099723,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,5,0,30,25
1673675772172,BENG 181,A01,106110,Pevzner; Pavel Arkadjevich,13,0,35,22
1673675772616,BENG 186B,A01,099726,Cauwenberghs; Gert,1,0,42,41
1673675772616,BENG 186B,A02,099727,Cauwenberghs; Gert,0,1,37,37
1673675773064,BENG 187C,A00,099728,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,34,0,170,136
1673675773508,BENG 191,A00,099729,Lal; Ratnesh,6,0,20,14
1673675773958,BENG 196,001,153938,Engler; Adam J.,9982,0,9999,17
1673675774405,BIBC 100,A01,110262,Flagg; Matthew Paul,0,0,32,32
1673675774405,BIBC 100,A02,110275,Flagg; Matthew Paul,9,0,32,23
1673675774405,BIBC 100,A03,110282,Flagg; Matthew Paul,0,0,32,32
1673675774405,BIBC 100,A04,110286,Flagg; Matthew Paul,2,0,32,30
1673675774405,BIBC 100,A05,110299,Flagg; Matthew Paul,9,0,31,22
1673675774405,BIBC 100,A06,110306,Flagg; Matthew Paul,0,0,32,32
1673675774405,BIBC 100,A07,110310,Flagg; Matthew Paul,6,0,31,25
1673675774405,BIBC 100,A08,110323,Flagg; Matthew Paul,25,0,30,5
1673675774850,BIBC 102,A01,108410,Feng; Gen-Sheng,2,1,32,30
1673675774850,BIBC 102,A02,108411,Feng; Gen-Sheng,1,1,32,31
1673675774850,BIBC 102,A03,108412,Feng; Gen-Sheng,1,1,32,31
1673675774850,BIBC 102,A04,108413,Feng; Gen-Sheng,0,0,32,32
1673675774850,BIBC 102,B01,108056,Bozinovic; Goran,1,0,32,31
1673675774850,BIBC 102,B02,108057,Bozinovic; Goran,21,0,32,11
1673675774850,BIBC 102,B03,108058,Bozinovic; Goran,17,0,32,15
1673675774850,BIBC 102,B04,108059,Bozinovic; Goran,24,0,32,8
1673675774850,BIBC 102,B05,108060,Bozinovic; Goran,3,0,32,29
1673675774850,BIBC 102,B06,108061,Bozinovic; Goran,4,0,32,28
1673675774850,BIBC 102,B07,108062,Bozinovic; Goran,0,0,32,32
1673675774850,BIBC 102,B08,108063,Bozinovic; Goran,27,0,32,5
1673675774850,BIBC 102,B09,108064,Bozinovic; Goran,30,0,32,2
1673675774850,BIBC 102,B10,108065,Bozinovic; Goran,30,0,32,2
1673675775299,BIBC 103,A01,105887,Coleman; Aaron B.,0,0,0,20
1673675775299,BIBC 103,A02,105888,Coleman; Aaron B.,0,0,0,23
1673675775299,BIBC 103,A03,105889,Coleman; Aaron B.,0,0,0,22
1673675775299,BIBC 103,A04,105890,Coleman; Aaron B.,0,0,0,22
1673675775299,BIBC 103,B01,105892,Grossman; Emily N,0,2,0,24
1673675775299,BIBC 103,B02,105893,Grossman; Emily N,0,0,0,25
1673675775299,BIBC 103,C01,105895,Burg; Michael,0,2,0,24
1673675775299,BIBC 103,C02,105896,Burg; Michael,0,2,0,23
1673675775750,BIBC 194,A00,105897,Ernst; Andreas,3,0,27,24
1673675776196,BICD 100,A01,107911,Mueller; Liam O'Connor,2,2,32,30
1673675776196,BICD 100,A02,107912,Mueller; Liam O'Connor,1,1,32,31
1673675776196,BICD 100,A03,107913,Mueller; Liam O'Connor,1,3,32,31
1673675776196,BICD 100,A04,107914,Mueller; Liam O'Connor,0,1,32,32
1673675776196,BICD 100,A05,107915,Mueller; Liam O'Connor,0,1,32,32
1673675776196,BICD 100,A06,107916,Mueller; Liam O'Connor,1,2,32,31
1673675776196,BICD 100,A07,107917,Mueller; Liam O'Connor,1,2,32,31
1673675776196,BICD 100,A08,107918,Mueller; Liam O'Connor,0,1,32,32
1673675776196,BICD 100,B01,110330,Grossman; Emily N,0,4,32,32
1673675776196,BICD 100,B02,110423,Grossman; Emily N,1,4,32,31
1673675776196,BICD 100,B03,110438,Grossman; Emily N,0,5,32,32
1673675776196,BICD 100,B04,110463,Grossman; Emily N,0,3,32,32
1673675776196,BICD 100,B05,110466,Grossman; Emily N,1,3,32,31
1673675776196,BICD 100,B06,110467,Grossman; Emily N,0,3,32,32
1673675776196,BICD 100,B07,110468,Grossman; Emily N,0,4,32,32
1673675776196,BICD 100,B08,110469,Grossman; Emily N,0,4,32,32
1673675776196,BICD 100,C01,110470,Rusert; Jessica Marie,0,0,32,32
1673675776196,BICD 100,C02,110472,Rusert; Jessica Marie,17,0,32,15
1673675776196,BICD 100,C03,110475,Rusert; Jessica Marie,27,0,32,5
1673675776196,BICD 100,C04,110476,Rusert; Jessica Marie,20,0,32,12
1673675776196,BICD 100,C05,110477,Rusert; Jessica Marie,25,0,32,7
1673675776196,BICD 100,C06,110479,Rusert; Jessica Marie,15,0,32,17
1673675776196,BICD 100,C07,110480,Rusert; Jessica Marie,18,0,32,14
1673675776196,BICD 100,C08,110482,Rusert; Jessica Marie,17,0,32,15
1673675776196,BICD 100,D01,110483,Beyhan; Sinem,13,0,30,17
1673675776196,BICD 100,D02,110485,Beyhan; Sinem,2,0,31,29
1673675776196,BICD 100,D03,110487,Beyhan; Sinem,21,0,32,11
1673675776196,BICD 100,D04,110488,Beyhan; Sinem,30,0,32,2
1673675776196,BICD 100,D05,110490,Beyhan; Sinem,1,0,32,31
1673675776196,BICD 100,D06,110492,Beyhan; Sinem,10,0,32,22
1673675776196,BICD 100,D07,110538,Beyhan; Sinem,23,0,32,9
1673675776196,BICD 100,D08,110553,Beyhan; Sinem,29,0,32,3
1673675776660,BICD 110,A01,110585,Ernst; Andreas,0,0,32,32
1673675776660,BICD 110,A02,110586,Ernst; Andreas,0,1,32,32
1673675776660,BICD 110,A03,110590,Ernst; Andreas,0,1,32,32
1673675776660,BICD 110,A04,110595,Ernst; Andreas,0,0,32,32
1673675776660,BICD 110,A05,110596,Ernst; Andreas,3,0,32,29
1673675776660,BICD 110,A06,110609,Ernst; Andreas,0,1,32,32
1673675776660,BICD 110,A07,110611,Ernst; Andreas,1,0,32,31
1673675776660,BICD 110,A08,110625,Ernst; Andreas,0,0,22,22
1673675777104,BICD 120,A01,108447,Estelle; Mark,9,0,32,23
1673675777104,BICD 120,A02,108448,Estelle; Mark,1,0,32,31
1673675777548,BICD 136,A01,107939,Gustafson-Brown; Cindy,13,0,32,19
1673675777548,BICD 136,A02,107940,Gustafson-Brown; Cindy,1,0,32,31
1673675777548,BICD 136,A03,107941,Gustafson-Brown; Cindy,0,0,32,32
1673675777548,BICD 136,A04,107942,Gustafson-Brown; Cindy,3,0,32,29
1673675777548,BICD 136,A05,107943,Gustafson-Brown; Cindy,20,0,32,12
1673675777993,BICD 194,A00,105905,Forbes; Douglass Jane,1,6,27,26
1673675778438,BIEB 102,A01,108299,Jackrel; Sara,3,2,32,29
1673675778438,BIEB 102,A02,108300,Jackrel; Sara,1,2,32,31
1673675778438,BIEB 102,A03,108301,Jackrel; Sara,2,1,32,30
1673675778438,BIEB 102,A04,108302,Jackrel; Sara,0,3,32,32
1673675778884,BIEB 121,A00,105907,Butler; Shannon Rhey,0,9,0,32
1673675779331,BIEB 123,A01,105909,Stockwell; Sarah R,0,1,0,35
1673675779776,BIEB 134,A01,105911,Barton; Andrew David,0,1,11,11
1673675779776,BIEB 134,A02,105912,Barton; Andrew David,0,2,11,11
1673675779776,BIEB 134,A03,105913,Barton; Andrew David,0,1,11,11
1673675779776,BIEB 134,A04,105914,Barton; Andrew David,0,1,11,11
1673675779776,BIEB 134,A05,105915,Barton; Andrew David,0,1,11,11
1673675779776,BIEB 134,A06,105916,Barton; Andrew David,0,0,11,11
1673675780224,BIEB 135,A01,105919,Shurin; Jonathan,0,5,0,36
1673675780679,BIEB 140,A01,110075,Roy; Kaustuv,0,2,33,33
1673675780679,BIEB 140,A02,110090,Roy; Kaustuv,1,2,33,32
1673675780679,BIEB 140,A03,110094,Roy; Kaustuv,0,1,33,33
1673675780679,BIEB 140,A04,110101,Roy; Kaustuv,0,4,33,33
1673675781138,BIEB 152,A01,110641,Meyer; Justin Raymond,0,4,32,32
1673675781138,BIEB 152,A02,110643,Meyer; Justin Raymond,0,5,32,32
1673675781138,BIEB 152,A03,110657,Meyer; Justin Raymond,0,4,32,32
1673675781138,BIEB 152,A04,110678,Meyer; Justin Raymond,1,7,32,31
1673675781138,BIEB 152,A05,110682,Meyer; Justin Raymond,1,6,32,31
1673675781138,BIEB 152,A06,110684,Meyer; Justin Raymond,0,6,32,32
1673675781138,BIEB 152,A07,110698,Meyer; Justin Raymond,2,4,32,30
1673675781138,BIEB 152,A08,110714,Meyer; Justin Raymond,0,6,32,32
1673675781584,BIEB 156,A01,108224,Rennison; Diana,0,8,24,24
1673675781584,BIEB 156,A02,108225,Rennison; Diana,0,4,24,24
1673675782039,BILD 1,A01,108288,Pickett; Brooke Elizabeth,0,1,32,32
1673675782039,BILD 1,A02,108289,Pickett; Brooke Elizabeth,0,7,32,32
1673675782039,BILD 1,A03,108290,Pickett; Brooke Elizabeth,0,2,32,32
1673675782039,BILD 1,A04,108291,Pickett; Brooke Elizabeth,0,3,32,32
1673675782039,BILD 1,A05,108292,Pickett; Brooke Elizabeth,0,0,32,32
1673675782039,BILD 1,A06,108293,Pickett; Brooke Elizabeth,2,4,32,30
1673675782039,BILD 1,A07,108294,Pickett; Brooke Elizabeth,1,3,32,31
1673675782039,BILD 1,A08,108295,Pickett; Brooke Elizabeth,2,2,32,30
1673675782039,BILD 1,A09,166902,Pickett; Brooke Elizabeth,14,0,32,18
1673675782039,BILD 1,B01,107819,Owens; Melinda Tsao-Ying,1,3,32,31
1673675782039,BILD 1,B02,107820,Owens; Melinda Tsao-Ying,0,0,32,32
1673675782039,BILD 1,B03,107821,Owens; Melinda Tsao-Ying,0,2,32,32
1673675782039,BILD 1,B04,107822,Owens; Melinda Tsao-Ying,0,2,32,32
1673675782039,BILD 1,B05,107823,Owens; Melinda Tsao-Ying,0,2,32,32
1673675782039,BILD 1,B06,107824,Owens; Melinda Tsao-Ying,0,4,32,32
1673675782039,BILD 1,B07,107825,Owens; Melinda Tsao-Ying,1,2,32,31
1673675782039,BILD 1,B08,107826,Owens; Melinda Tsao-Ying,0,0,32,32
1673675782039,BILD 1,B09,166087,Owens; Melinda Tsao-Ying,0,1,32,32
1673675782039,BILD 1,C01,107827,Owens; Melinda Tsao-Ying,0,2,32,32
1673675782039,BILD 1,C02,107828,Owens; Melinda Tsao-Ying,0,2,32,32
1673675782039,BILD 1,C03,107829,Owens; Melinda Tsao-Ying,0,1,32,32
1673675782039,BILD 1,C04,107830,Owens; Melinda Tsao-Ying,1,2,32,31
1673675782039,BILD 1,C05,107831,Owens; Melinda Tsao-Ying,0,2,32,32
1673675782039,BILD 1,C06,107832,Owens; Melinda Tsao-Ying,1,2,32,31
1673675782039,BILD 1,C07,107833,Owens; Melinda Tsao-Ying,0,2,32,32
1673675782039,BILD 1,C08,107834,Owens; Melinda Tsao-Ying,0,4,32,32
1673675782039,BILD 1,D01,108070,Madigan; Cressida Ariana,0,1,32,32
1673675782039,BILD 1,D02,108071,Madigan; Cressida Ariana,0,1,32,32
1673675782039,BILD 1,D03,108072,Madigan; Cressida Ariana,1,1,32,31
1673675782039,BILD 1,D04,108073,Madigan; Cressida Ariana,1,2,32,31
1673675782039,BILD 1,D05,108074,Madigan; Cressida Ariana,0,3,32,32
1673675782039,BILD 1,D06,108075,Madigan; Cressida Ariana,0,1,32,32
1673675782039,BILD 1,D07,108076,Madigan; Cressida Ariana,0,2,32,32
1673675782039,BILD 1,D08,108077,Madigan; Cressida Ariana,3,1,32,29
1673675782486,BILD 2,A01,108303,Schroeder; Julian I,0,0,32,32
1673675782486,BILD 2,A02,108304,Schroeder; Julian I,0,0,32,32
1673675782486,BILD 2,A03,108305,Schroeder; Julian I,0,2,32,32
1673675782486,BILD 2,A04,108306,Schroeder; Julian I,0,0,32,32
1673675782486,BILD 2,A05,108307,Schroeder; Julian I,1,0,32,31
1673675782486,BILD 2,A06,108308,Schroeder; Julian I,0,1,32,32
1673675782486,BILD 2,A07,108309,Schroeder; Julian I,0,0,32,32
1673675782486,BILD 2,A08,108310,Schroeder; Julian I,0,0,32,32
1673675782486,BILD 2,B01,110166,Park; Ji Young,0,0,32,32
1673675782486,BILD 2,B02,110199,Park; Ji Young,0,0,32,32
1673675782486,BILD 2,B03,110212,Park; Ji Young,1,0,32,31
1673675782486,BILD 2,B04,110219,Park; Ji Young,0,0,32,32
1673675782486,BILD 2,B05,110225,Park; Ji Young,0,0,32,32
1673675782486,BILD 2,B06,110238,Park; Ji Young,0,0,32,32
1673675782486,BILD 2,B07,110251,Park; Ji Young,14,0,32,18
1673675782486,BILD 2,B08,110258,Park; Ji Young,29,0,32,3
1673675782486,BILD 2,C01,107835,Su; Chih-Ying,28,0,32,4
1673675782486,BILD 2,C02,107836,Su; Chih-Ying,28,0,32,4
1673675782486,BILD 2,C03,107837,Su; Chih-Ying,31,0,32,1
1673675782486,BILD 2,C04,107838,Su; Chih-Ying,29,0,32,3
1673675782486,BILD 2,C05,107839,Su; Chih-Ying,28,0,32,4
1673675782486,BILD 2,C06,107840,Su; Chih-Ying,29,0,32,3
1673675782486,BILD 2,D01,107843,Reyes Gonzalez; Catalina,28,0,32,4
1673675782486,BILD 2,D02,107844,Reyes Gonzalez; Catalina,7,0,32,25
1673675782486,BILD 2,D03,107845,Reyes Gonzalez; Catalina,1,0,32,31
1673675782486,BILD 2,D04,107846,Reyes Gonzalez; Catalina,21,0,32,11
1673675782486,BILD 2,D05,107847,Reyes Gonzalez; Catalina,28,0,32,4
