time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1670887964678,AWP 3,014,096809,Grant; Melinda G,0,0,8,8
1670887964678,AWP 3,015,096810,Kolodezh; Samuel,0,0,8,8
1670887964678,AWP 3,016,096811,Kolodezh; Samuel,5,0,8,3
1670887964678,AWP 3,017,096812,Grant; Melinda G,4,0,8,4
1670887964678,AWP 3,018,096813,Kolodezh; Samuel,5,0,8,3
1670887964678,AWP 3,019,096814,Haugh; Megan Nicole,0,0,8,8
1670887964678,AWP 3,020,096815,Spicer; Jacqueline,4,0,8,4
1670887964678,AWP 3,021,096816,Haugh; Megan Nicole,0,1,8,8
1670887964678,AWP 3,022,096817,Haugh; Megan Nicole,0,2,8,8
1670887964678,AWP 3,023,096818,Spicer; Jacqueline,1,0,8,7
1670887964678,AWP 3,024,096819,Spicer; Jacqueline,1,0,8,7
1670887964678,AWP 3,025,111314,Gonzales; Paulina Margarita,0,0,8,8
1670887965105,AWP 4A,001,096820,West; Geoffrey Scott,0,0,9,9
1670887965105,AWP 4A,002,096821,O'Neil; Courtney L,0,0,9,9
1670887965105,AWP 4A,003,096822,Bolin; Jillian,0,0,9,9
1670887965105,AWP 4A,004,096823,Bolin; Jillian,0,0,9,9
1670887965105,AWP 4A,005,096824,Eastin; Schuyler E.,0,0,9,9
1670887965105,AWP 4A,007,096826,Falcon; Jennifer A,0,0,9,9
1670887965105,AWP 4A,008,096827,Falcon; Jennifer A,1,0,9,8
1670887965105,AWP 4A,009,096828,Tsurska Svetina; Olena,0,0,9,9
1670887965105,AWP 4A,010,096829,Tsurska Svetina; Olena,0,0,9,9
1670887965105,AWP 4A,011,096830,Hall; Graham T,0,0,9,9
1670887965105,AWP 4A,012,096831,Hall; Graham T,0,0,9,9
1670887965105,AWP 4A,013,096832,Steinberg; Stacy A,1,0,9,8
1670887965105,AWP 4A,014,096833,Steinberg; Stacy A,0,0,9,9
1670887965105,AWP 4A,015,096834,Heiser; Jerrod A,0,0,9,9
1670887965105,AWP 4A,016,096835,Heiser; Jerrod A,0,0,9,9
1670887965105,AWP 4A,017,096836,Tiernan; Christa Michelle,1,0,9,8
1670887965105,AWP 4A,018,096837,Tiernan; Christa Michelle,1,0,9,8
1670887965105,AWP 4A,019,096838,Wilson; Natalie Ann,0,0,8,9
1670887965105,AWP 4A,020,096839,Wilson; Natalie Ann,0,0,8,9
1670887965105,AWP 4A,021,096840,Kilfoil; Carrie Byars,0,0,9,9
1670887965105,AWP 4A,022,096841,Kilfoil; Carrie Byars,0,0,9,9
1670887965105,AWP 4A,023,096842,Vaughn; Kelsey Sara,1,0,9,8
1670887965105,AWP 4A,024,096843,Vaughn; Kelsey Sara,0,0,9,9
1670887965105,AWP 4A,025,096844,Ajo; Frances Margaret,0,0,9,9
1670887965105,AWP 4A,026,096845,Ajo; Frances Margaret,1,0,9,8
1670887965105,AWP 4A,027,096846,Bauer; Holly Jean,0,0,9,9
1670887965105,AWP 4A,028,096847,Weintraub; Lauren Monica,0,0,9,9
1670887965105,AWP 4A,029,096848,Weintraub; Lauren Monica,0,0,9,9
1670887965105,AWP 4A,030,096849,Chandler; Bailee Daniele,0,0,9,9
1670887965105,AWP 4A,031,096850,Jones; William Jadie,0,0,9,9
1670887965105,AWP 4A,032,096851,Jones; William Jadie,0,0,9,9
1670887965105,AWP 4A,033,096852,Setoda; Kayleigh Kumiko,1,0,9,8
1670887965105,AWP 4A,034,096853,Setoda; Kayleigh Kumiko,0,0,9,9
1670887965105,AWP 4A,035,096854,Ejmont; Sylwia D.,1,0,9,8
1670887965105,AWP 4A,036,096855,Ejmont; Sylwia D.,3,0,9,6
1670887965105,AWP 4A,038,096857,Zroka; Amy Liane,2,1,9,7
1670887965105,AWP 4A,039,096858,Zroka; Amy Liane,1,0,9,8
1670887965105,AWP 4A,040,096859,Christie; Veronica Ann,0,0,9,9
1670887965105,AWP 4A,041,096860,Christie; Veronica Ann,0,0,9,9
1670887965105,AWP 4A,042,096861,Chandler; Bailee Daniele,1,0,9,8
1670887965529,AWP 4B,002,096863,Sartor; Alexandra,0,0,0,15
1670887965529,AWP 4B,003,096864,Sartor; Alexandra,0,0,0,11
1670887965529,AWP 4B,004,096865,Coulter; Jane Elisabeth,0,0,0,15
1670887965529,AWP 4B,005,096866,Bourdeau; Joseph Albert,0,0,0,11
1670887965952,BENG 1,A01,099669,Sah; Robert Lie-Yuan,30,0,65,35
1670887965952,BENG 1,A02,099670,Sah; Robert Lie-Yuan,7,0,65,58
1670887965952,BENG 1,A03,099671,Sah; Robert Lie-Yuan,0,0,65,65
1670887966380,BENG 112A,A01,099673,Valdez-Jasso; Daniela,1,0,35,34
1670887966380,BENG 112A,A02,099674,Valdez-Jasso; Daniela,2,0,35,33
1670887966801,BENG 119B,A00,099675,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,11,0,30,19
1670887967224,BENG 120,A01,099678,Huang; Xiaohua,1,0,30,29
1670887967224,BENG 120,A02,099679,Huang; Xiaohua,2,0,30,28
1670887967647,BENG 123,A01,099681,Palsson; Bernhard O.,0,3,35,35
1670887967647,BENG 123,A02,099682,Palsson; Bernhard O.,0,5,35,35
1670887968077,BENG 126B,A00,099683,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,20,0,30,10
1670887968501,BENG 127B,A00,099685,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,27,0,30,3
1670887968923,BENG 128B,A00,099687,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,23,0,30,7
1670887969346,BENG 129B,A00,099689,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,23,0,30,7
1670887969775,BENG 130,A00,107402,Silva; Gabriel,15,0,180,165
1670887970198,BENG 139B,A00,099698,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,19,0,30,11
1670887970625,BENG 140A,A01,099701,Silva; Gabriel,0,20,0,0
1670887970625,BENG 140A,A02,099702,Silva; Gabriel,0,27,0,0
1670887970625,BENG 140A,A03,099703,Silva; Gabriel,0,26,0,0
1670887971047,BENG 147B,A00,099704,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,30,0,30,0
1670887971478,BENG 148B,A00,099706,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,25,0,30,5
1670887971900,BENG 149B,A00,099708,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,27,0,30,3
1670887972327,BENG 152,A50,105165,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,1,0,22,21
1670887972754,BENG 161B,A00,099713,Huang; Xiaohua,7,0,60,53
1670887973189,BENG 168,A01,099717,Shi; Lingyan,0,0,30,30
1670887973189,BENG 168,A02,099718,Shi; Lingyan,0,0,30,30
1670887973189,BENG 168,A03,099719,Shi; Lingyan,4,0,30,26
1670887973189,BENG 168,A04,099720,Shi; Lingyan,21,0,30,9
1670887973617,BENG 169B,A00,099721,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,23,0,30,7
1670887974041,BENG 179B,A00,099723,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,17,0,30,13
1670887974474,BENG 181,A01,106110,Pevzner; Pavel Arkadjevich,13,0,35,22
1670887974902,BENG 186B,A01,099726,Cauwenberghs; Gert,2,0,40,38
1670887974902,BENG 186B,A02,099727,Cauwenberghs; Gert,7,0,35,28
1670887975328,BENG 187C,A00,099728,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,42,0,170,128
1670887975749,BENG 191,A00,099729,Lal; Ratnesh,8,0,20,12
1670887976174,BENG 196,001,153938,Engler; Adam J.,9997,0,9999,2
1670887976600,BIBC 100,A01,110262,Flagg; Matthew Paul,0,0,32,32
1670887976600,BIBC 100,A02,110275,Flagg; Matthew Paul,3,0,32,29
1670887976600,BIBC 100,A03,110282,Flagg; Matthew Paul,0,0,32,32
1670887976600,BIBC 100,A04,110286,Flagg; Matthew Paul,1,0,32,31
1670887976600,BIBC 100,A05,110299,Flagg; Matthew Paul,11,0,31,20
1670887976600,BIBC 100,A06,110306,Flagg; Matthew Paul,0,0,32,32
1670887976600,BIBC 100,A07,110310,Flagg; Matthew Paul,11,0,31,20
1670887976600,BIBC 100,A08,110323,Flagg; Matthew Paul,26,0,31,5
1670887977024,BIBC 102,A01,108410,Feng; Gen-Sheng,0,3,32,32
1670887977024,BIBC 102,A02,108411,Feng; Gen-Sheng,0,0,32,32
1670887977024,BIBC 102,A03,108412,Feng; Gen-Sheng,7,0,32,25
1670887977024,BIBC 102,A04,108413,Feng; Gen-Sheng,9,0,32,23
1670887977024,BIBC 102,B01,108056,Bozinovic; Goran,0,0,32,32
1670887977024,BIBC 102,B02,108057,Bozinovic; Goran,19,0,32,13
1670887977024,BIBC 102,B03,108058,Bozinovic; Goran,19,0,32,13
1670887977024,BIBC 102,B04,108059,Bozinovic; Goran,23,0,32,9
1670887977024,BIBC 102,B05,108060,Bozinovic; Goran,0,0,32,32
1670887977024,BIBC 102,B06,108061,Bozinovic; Goran,6,0,32,26
1670887977024,BIBC 102,B07,108062,Bozinovic; Goran,2,0,32,30
1670887977024,BIBC 102,B08,108063,Bozinovic; Goran,30,0,32,2
1670887977024,BIBC 102,B09,108064,Bozinovic; Goran,30,0,32,2
1670887977024,BIBC 102,B10,108065,Bozinovic; Goran,30,0,32,2
1670887977447,BIBC 103,A01,105887,Coleman; Aaron B.,0,0,24,24
1670887977447,BIBC 103,A02,105888,Coleman; Aaron B.,0,1,24,24
1670887977447,BIBC 103,A03,105889,Coleman; Aaron B.,0,0,24,24
1670887977447,BIBC 103,A04,105890,Coleman; Aaron B.,0,1,24,24
1670887977447,BIBC 103,B01,105892,Grossman; Emily N,0,6,24,24
1670887977447,BIBC 103,B02,105893,Grossman; Emily N,0,5,24,24
1670887977447,BIBC 103,C01,105895,Burg; Michael,0,4,24,24
1670887977447,BIBC 103,C02,105896,Burg; Michael,0,5,24,24
1670887977874,BIBC 194,A00,105897,Ernst; Andreas,0,0,27,27
1670887978308,BICD 100,A01,107911,Mueller; Liam O'Connor,0,3,32,32
1670887978308,BICD 100,A02,107912,Mueller; Liam O'Connor,0,3,32,32
1670887978308,BICD 100,A03,107913,Mueller; Liam O'Connor,0,3,32,32
1670887978308,BICD 100,A04,107914,Mueller; Liam O'Connor,0,2,32,32
1670887978308,BICD 100,A05,107915,Mueller; Liam O'Connor,0,3,32,32
1670887978308,BICD 100,A06,107916,Mueller; Liam O'Connor,0,3,32,32
1670887978308,BICD 100,A07,107917,Mueller; Liam O'Connor,0,3,32,32
1670887978308,BICD 100,A08,107918,Mueller; Liam O'Connor,0,1,32,32
1670887978308,BICD 100,B01,110330,Grossman; Emily N,0,4,32,32
1670887978308,BICD 100,B02,110423,Grossman; Emily N,0,4,32,32
1670887978308,BICD 100,B03,110438,Grossman; Emily N,0,5,32,32
1670887978308,BICD 100,B04,110463,Grossman; Emily N,0,5,32,32
1670887978308,BICD 100,B05,110466,Grossman; Emily N,0,4,32,32
1670887978308,BICD 100,B06,110467,Grossman; Emily N,0,4,32,32
1670887978308,BICD 100,B07,110468,Grossman; Emily N,0,6,32,32
1670887978308,BICD 100,B08,110469,Grossman; Emily N,0,5,32,32
1670887978308,BICD 100,C01,110470,Rusert; Jessica Marie,5,0,32,27
1670887978308,BICD 100,C02,110472,Rusert; Jessica Marie,20,0,32,12
1670887978308,BICD 100,C03,110475,Rusert; Jessica Marie,28,0,32,4
1670887978308,BICD 100,C04,110476,Rusert; Jessica Marie,26,0,32,6
1670887978308,BICD 100,C05,110477,Rusert; Jessica Marie,24,0,32,8
1670887978308,BICD 100,C06,110479,Rusert; Jessica Marie,17,0,32,15
1670887978308,BICD 100,C07,110480,Rusert; Jessica Marie,18,0,32,14
1670887978308,BICD 100,C08,110482,Rusert; Jessica Marie,19,0,32,13
1670887978308,BICD 100,D01,110483,Beyhan; Sinem,15,0,29,14
1670887978308,BICD 100,D02,110485,Beyhan; Sinem,10,0,29,19
1670887978308,BICD 100,D03,110487,Beyhan; Sinem,23,0,32,9
1670887978308,BICD 100,D04,110488,Beyhan; Sinem,29,0,32,3
1670887978308,BICD 100,D05,110490,Beyhan; Sinem,0,0,32,32
1670887978308,BICD 100,D06,110492,Beyhan; Sinem,17,0,32,15
1670887978308,BICD 100,D07,110538,Beyhan; Sinem,28,0,32,4
1670887978308,BICD 100,D08,110553,Beyhan; Sinem,30,0,32,2
1670887978732,BICD 110,A01,110585,Ernst; Andreas,0,0,32,32
1670887978732,BICD 110,A02,110586,Ernst; Andreas,0,3,32,32
1670887978732,BICD 110,A03,110590,Ernst; Andreas,0,1,32,32
1670887978732,BICD 110,A04,110595,Ernst; Andreas,0,1,32,32
1670887978732,BICD 110,A05,110596,Ernst; Andreas,0,0,32,32
1670887978732,BICD 110,A06,110609,Ernst; Andreas,0,0,32,32
1670887978732,BICD 110,A07,110611,Ernst; Andreas,0,0,32,32
1670887978732,BICD 110,A08,110625,Ernst; Andreas,12,0,22,10
1670887979164,BICD 120,A01,108447,Estelle; Mark,23,0,32,9
1670887979164,BICD 120,A02,108448,Estelle; Mark,0,0,32,32
1670887979593,BICD 136,A01,107939,Gustafson-Brown; Cindy,15,0,32,17
1670887979593,BICD 136,A02,107940,Gustafson-Brown; Cindy,0,0,32,32
1670887979593,BICD 136,A03,107941,Gustafson-Brown; Cindy,0,0,32,32
1670887979593,BICD 136,A04,107942,Gustafson-Brown; Cindy,13,0,32,19
1670887979593,BICD 136,A05,107943,Gustafson-Brown; Cindy,27,0,32,5
1670887979593,BICD 136,A06,107944,Gustafson-Brown; Cindy,29,0,32,3
1670887979593,BICD 136,A07,107945,Gustafson-Brown; Cindy,31,0,32,1
1670887980024,BICD 194,A00,105905,Forbes; Douglass Jane,0,9,27,27
1670887980456,BIEB 102,A01,108299,Jackrel; Sara,0,5,32,32
1670887980456,BIEB 102,A02,108300,Jackrel; Sara,0,0,32,32
1670887980456,BIEB 102,A03,108301,Jackrel; Sara,0,0,32,32
1670887980456,BIEB 102,A04,108302,Jackrel; Sara,9,0,32,23
1670887980890,BIEB 121,A00,105907,Butler; Shannon Rhey,0,23,32,32
1670887981318,BIEB 123,A01,105909,Stockwell; Sarah R,0,8,36,36
1670887981742,BIEB 134,A01,105911,Barton; Andrew David,0,3,11,11
1670887981742,BIEB 134,A02,105912,Barton; Andrew David,0,3,11,11
1670887981742,BIEB 134,A03,105913,Barton; Andrew David,0,3,11,11
1670887981742,BIEB 134,A04,105914,Barton; Andrew David,0,3,11,11
1670887981742,BIEB 134,A05,105915,Barton; Andrew David,0,4,11,11
1670887981742,BIEB 134,A06,105916,Barton; Andrew David,0,2,11,11
1670887982164,BIEB 135,A01,105919,Shurin; Jonathan,0,20,36,36
1670887982586,BIEB 140,A01,110075,Roy; Kaustuv,0,5,32,32
1670887982586,BIEB 140,A02,110090,Roy; Kaustuv,0,2,32,32
1670887982586,BIEB 140,A03,110094,Roy; Kaustuv,0,2,32,32
1670887982586,BIEB 140,A04,110101,Roy; Kaustuv,0,2,32,32
1670887983008,BIEB 152,A01,110641,Meyer; Justin Raymond,0,9,32,32
1670887983008,BIEB 152,A02,110643,Meyer; Justin Raymond,0,10,32,32
1670887983008,BIEB 152,A03,110657,Meyer; Justin Raymond,0,9,32,32
1670887983008,BIEB 152,A04,110678,Meyer; Justin Raymond,0,9,32,32
1670887983008,BIEB 152,A05,110682,Meyer; Justin Raymond,0,9,32,32
1670887983008,BIEB 152,A06,110684,Meyer; Justin Raymond,0,8,32,32
1670887983008,BIEB 152,A07,110698,Meyer; Justin Raymond,0,8,32,32
1670887983008,BIEB 152,A08,110714,Meyer; Justin Raymond,0,9,32,32
1670887983434,BIEB 156,A01,108224,Rennison; Diana,0,12,24,24
1670887983434,BIEB 156,A02,108225,Rennison; Diana,0,7,24,24
1670887983858,BILD 1,A01,108288,Pickett; Brooke Elizabeth,0,10,32,32
1670887983858,BILD 1,A02,108289,Pickett; Brooke Elizabeth,0,13,32,32
1670887983858,BILD 1,A03,108290,Pickett; Brooke Elizabeth,0,3,32,32
1670887983858,BILD 1,A04,108291,Pickett; Brooke Elizabeth,0,5,32,32
1670887983858,BILD 1,A05,108292,Pickett; Brooke Elizabeth,0,3,32,32
1670887983858,BILD 1,A06,108293,Pickett; Brooke Elizabeth,0,4,32,32
1670887983858,BILD 1,A07,108294,Pickett; Brooke Elizabeth,0,5,32,32
1670887983858,BILD 1,A08,108295,Pickett; Brooke Elizabeth,0,4,32,32
1670887983858,BILD 1,B01,107819,Owens; Melinda Tsao-Ying,0,5,32,32
1670887983858,BILD 1,B02,107820,Owens; Melinda Tsao-Ying,0,3,32,32
1670887983858,BILD 1,B03,107821,Owens; Melinda Tsao-Ying,0,1,32,32
1670887983858,BILD 1,B04,107822,Owens; Melinda Tsao-Ying,0,2,32,32
1670887983858,BILD 1,B05,107823,Owens; Melinda Tsao-Ying,0,3,32,32
1670887983858,BILD 1,B06,107824,Owens; Melinda Tsao-Ying,0,5,32,32
1670887983858,BILD 1,B07,107825,Owens; Melinda Tsao-Ying,0,4,32,32
1670887983858,BILD 1,B08,107826,Owens; Melinda Tsao-Ying,0,5,32,32
1670887983858,BILD 1,C01,107827,Owens; Melinda Tsao-Ying,0,4,32,32
1670887983858,BILD 1,C02,107828,Owens; Melinda Tsao-Ying,0,2,32,32
1670887983858,BILD 1,C03,107829,Owens; Melinda Tsao-Ying,0,2,32,32
1670887983858,BILD 1,C04,107830,Owens; Melinda Tsao-Ying,0,2,32,32
1670887983858,BILD 1,C05,107831,Owens; Melinda Tsao-Ying,0,2,32,32
1670887983858,BILD 1,C06,107832,Owens; Melinda Tsao-Ying,0,2,32,32
1670887983858,BILD 1,C07,107833,Owens; Melinda Tsao-Ying,0,3,32,32
1670887983858,BILD 1,C08,107834,Owens; Melinda Tsao-Ying,0,5,32,32
1670887983858,BILD 1,D01,108070,Madigan; Cressida Ariana,0,2,32,32
1670887983858,BILD 1,D02,108071,Madigan; Cressida Ariana,0,2,32,32
1670887983858,BILD 1,D03,108072,Madigan; Cressida Ariana,0,0,32,32
1670887983858,BILD 1,D04,108073,Madigan; Cressida Ariana,0,0,32,32
1670887983858,BILD 1,D05,108074,Madigan; Cressida Ariana,0,0,32,32
1670887983858,BILD 1,D06,108075,Madigan; Cressida Ariana,0,0,32,32
1670887983858,BILD 1,D07,108076,Madigan; Cressida Ariana,0,0,32,32
1670887983858,BILD 1,D08,108077,Madigan; Cressida Ariana,6,0,32,26
1670887984290,BILD 2,A01,108303,Schroeder; Julian I,0,0,32,32
1670887984290,BILD 2,A02,108304,Schroeder; Julian I,0,0,32,32
1670887984290,BILD 2,A03,108305,Schroeder; Julian I,0,3,32,32
1670887984290,BILD 2,A04,108306,Schroeder; Julian I,0,4,32,32
1670887984290,BILD 2,A05,108307,Schroeder; Julian I,0,1,32,32
1670887984290,BILD 2,A06,108308,Schroeder; Julian I,0,2,32,32
1670887984290,BILD 2,A07,108309,Schroeder; Julian I,0,1,32,32
1670887984290,BILD 2,A08,108310,Schroeder; Julian I,0,0,32,32
1670887984290,BILD 2,B01,110166,Park; Ji Young,0,2,32,32
1670887984290,BILD 2,B02,110199,Park; Ji Young,0,1,32,32
1670887984290,BILD 2,B03,110212,Park; Ji Young,1,0,32,31
1670887984290,BILD 2,B04,110219,Park; Ji Young,3,0,32,29
1670887984290,BILD 2,B05,110225,Park; Ji Young,0,0,32,32
1670887984290,BILD 2,B06,110238,Park; Ji Young,0,0,32,32
1670887984290,BILD 2,B07,110251,Park; Ji Young,15,0,32,17
1670887984290,BILD 2,B08,110258,Park; Ji Young,29,0,32,3
1670887984290,BILD 2,C01,107835,Su; Chih-Ying,26,0,32,6
1670887984290,BILD 2,C02,107836,Su; Chih-Ying,28,0,32,4
1670887984290,BILD 2,C03,107837,Su; Chih-Ying,31,0,32,1
1670887984290,BILD 2,C04,107838,Su; Chih-Ying,28,0,32,4
1670887984290,BILD 2,C05,107839,Su; Chih-Ying,28,0,32,4
1670887984290,BILD 2,C06,107840,Su; Chih-Ying,30,0,32,2
1670887984290,BILD 2,C07,107841,Su; Chih-Ying,32,0,32,0
1670887984290,BILD 2,C08,107842,Su; Chih-Ying,32,0,32,0
1670887984290,BILD 2,D01,107843,Reyes Gonzalez; Catalina,29,0,32,3
1670887984290,BILD 2,D02,107844,Reyes Gonzalez; Catalina,5,0,32,27
1670887984290,BILD 2,D03,107845,Reyes Gonzalez; Catalina,0,0,32,32
1670887984290,BILD 2,D04,107846,Reyes Gonzalez; Catalina,22,0,32,10
1670887984290,BILD 2,D05,107847,Reyes Gonzalez; Catalina,29,0,32,3
1670887984290,BILD 2,D06,107848,Reyes Gonzalez; Catalina,31,0,32,1
1670887984290,BILD 2,D07,107849,Reyes Gonzalez; Catalina,14,0,32,18
1670887984290,BILD 2,D08,107850,Reyes Gonzalez; Catalina,31,0,32,1
1670887984724,BILD 3,A01,107851,Hammond; LaTisha Marie,0,1,32,32
1670887984724,BILD 3,A02,107852,Hammond; LaTisha Marie,0,2,32,32
1670887984724,BILD 3,A03,107853,Hammond; LaTisha Marie,8,0,32,24
1670887984724,BILD 3,A04,107854,Hammond; LaTisha Marie,25,0,32,7
1670887984724,BILD 3,A05,107855,Hammond; LaTisha Marie,18,0,32,14
1670887984724,BILD 3,A06,107856,Hammond; LaTisha Marie,28,0,32,4
1670887984724,BILD 3,A07,107857,Hammond; LaTisha Marie,19,0,32,13
1670887984724,BILD 3,A08,107858,Hammond; LaTisha Marie,0,0,32,32
1670887984724,BILD 3,A09,107859,Hammond; LaTisha Marie,1,0,32,31
1670887984724,BILD 3,A10,107860,Hammond; LaTisha Marie,21,0,32,11
1670887984724,BILD 3,A11,107861,Hammond; LaTisha Marie,28,0,32,4
1670887984724,BILD 3,B01,107862,Hammond; LaTisha Marie,11,0,32,21
1670887984724,BILD 3,B02,107863,Hammond; LaTisha Marie,0,0,32,32
1670887984724,BILD 3,B03,107864,Hammond; LaTisha Marie,0,0,32,32
1670887984724,BILD 3,B04,107865,Hammond; LaTisha Marie,12,0,32,20
