time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673675696151,ANAR 116,A00,105460,Shtienberg; Gilad,5,0,30,25
1673675696595,ANAR 121,A01,105462,Smith; Neil Gordon,0,1,15,16
1673675697038,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1673675697488,ANAR 138,B00,154703,Algaze; Guillermo,9,0,15,6
1673675697931,ANAR 164,A00,116487,Staff,3,0,44,41
1673675698379,ANAR 180,A00,105465,Goldstein; Paul S,0,3,11,13
1673675698825,ANBI 130,A00,105467,Non; Amy L,0,7,70,71
1673675699275,ANBI 139,A00,105468,Gagneux; Pascal,0,12,145,145
1673675699721,ANBI 143,A00,105471,Wilder; Linnea Lorene,1,2,33,32
1673675700165,ANBI 144,A00,112884,Wilder; Linnea Lorene,0,2,33,34
1673675700609,ANBI 149,A00,105472,Non; Amy L,12,0,20,8
1673675701060,ANBI 159,A00,105473,Hrvoj Mihic; Branka,22,0,39,17
1673675701503,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,6,0,16,10
1673675701951,ANSC 124,A00,105478,Bialecki; Jon Anthony,0,2,32,32
1673675702398,ANSC 135,A00,105479,Kennemore; Amy Michelle,0,0,63,63
1673675702845,ANSC 146,A00,105480,Kang; Byung Chu,24,0,73,49
1673675703291,ANSC 148,A00,105481,Walkover; Lillian B,0,0,28,28
1673675703741,ANSC 150,A00,105482,Sloane; Julia Kathryn,0,1,33,33
1673675704189,ANSC 154,A00,105483,Brenner; Suzanne A,0,2,12,12
1673675704632,ANSC 164,A00,105484,Stewart; Alexander B,2,0,32,30
1673675705077,ANSC 180,A00,105485,Hankins; Joseph D.,0,0,25,25
1673675705524,ANSC 184,A00,154448,Fortier; Jana,3,0,25,22
1673675705968,ANSC 188,A00,105487,Jassal; Aftab,0,0,40,40
1673675706414,ANSC 190,A00,105488,Jassal; Aftab,4,1,40,36
1673675706869,ANTH 5,A00,105444,Semendeferi; Ekaterini,0,2,21,22
1673675707314,ANTH 21,A01,105446,Kennemore; Amy Michelle,0,3,36,36
1673675707314,ANTH 21,A02,105447,Kennemore; Amy Michelle,0,3,36,36
1673675707314,ANTH 21,A03,105448,Kennemore; Amy Michelle,1,3,36,35
1673675707314,ANTH 21,A04,105449,Kennemore; Amy Michelle,0,3,36,36
1673675707314,ANTH 21,A05,105450,Kennemore; Amy Michelle,0,2,36,36
1673675707314,ANTH 21,A06,105451,Kennemore; Amy Michelle,0,2,36,36
1673675707314,ANTH 21,A07,156195,Kennemore; Amy Michelle,0,3,36,36
1673675707314,ANTH 21,A08,156197,Kennemore; Amy Michelle,1,2,36,35
1673675707756,ANTH 23,A01,105453,Stewart; Alexander B,0,0,37,37
1673675707756,ANTH 23,A02,105454,Stewart; Alexander B,0,0,36,36
1673675707756,ANTH 23,A03,105455,Stewart; Alexander B,0,1,36,36
1673675707756,ANTH 23,A04,105456,Stewart; Alexander B,1,1,36,35
1673675708202,ANTH 24,A00,105457,Pedersen; David,0,0,40,40
1673675708647,ANTH 87,A00,105458,Varma; Saiba,0,0,20,21
1673675709092,ANTH 102,A00,105490,Fox; Patrick Keolu Ozer,17,0,175,158
1673675709534,ANTH 106,A00,105491,Stroth; Luke Reyneri,0,1,35,35
1673675709986,ANTH 107,B00,154867,Jones; Ian William Nasser,6,0,35,29
1673675710430,ANTH 110,A00,105493,Jones; Ian William Nasser,0,1,18,18
1673675710875,ANTH 112,A00,112939,Jones; Ian William Nasser,1,2,35,34
1673675711322,ANTH 128A,A01,105495,Lewis; Leslie R,3,0,12,9
1673675711765,ANTH 196B,A00,105496,Varma; Saiba,7,0,15,8
1673675712210,AWP 3,001,096796,Given; William Allan,0,0,10,10
1673675712210,AWP 3,002,096797,Given; William Allan,0,0,10,10
1673675712210,AWP 3,003,096798,Gilbert; Peter W,1,0,10,9
1673675712210,AWP 3,004,096799,Given; William Allan,1,0,10,9
1673675712210,AWP 3,005,096800,Gilbert; Peter W,1,0,10,9
1673675712210,AWP 3,006,096801,Gilbert; Peter W,0,0,10,10
1673675712210,AWP 3,007,096802,Eastin; Schuyler E.,0,0,10,10
1673675712210,AWP 3,008,096803,Eastin; Schuyler E.,0,0,10,10
1673675712210,AWP 3,009,096804,O'Neil; Courtney L,0,0,10,10
1673675712210,AWP 3,010,096805,O'Neil; Courtney L,1,0,10,9
1673675712210,AWP 3,011,096806,Defrance; Robert S,0,0,10,10
1673675712210,AWP 3,012,096807,Defrance; Robert S,0,0,10,10
1673675712210,AWP 3,013,096808,Grant; Melinda G,0,0,10,10
1673675712210,AWP 3,014,096809,Grant; Melinda G,0,0,10,10
1673675712210,AWP 3,015,096810,Kolodezh; Samuel,0,0,10,10
1673675712210,AWP 3,016,096811,Kolodezh; Samuel,1,0,10,9
1673675712210,AWP 3,017,096812,Grant; Melinda G,0,0,10,10
1673675712210,AWP 3,018,096813,Kolodezh; Samuel,0,0,10,10
1673675712210,AWP 3,019,096814,Haugh; Megan Nicole,0,0,10,10
1673675712210,AWP 3,020,096815,Spicer; Jacqueline,0,0,10,10
1673675712210,AWP 3,021,096816,Haugh; Megan Nicole,0,0,10,10
1673675712210,AWP 3,022,096817,Haugh; Megan Nicole,0,0,10,10
1673675712210,AWP 3,023,096818,Spicer; Jacqueline,1,0,10,9
1673675712210,AWP 3,024,096819,Spicer; Jacqueline,0,0,10,10
1673675712210,AWP 3,025,111314,Gonzales; Paulina Margarita,0,0,10,10
1673675712669,AWP 4A,001,096820,West; Geoffrey Scott,0,0,9,9
1673675712669,AWP 4A,002,096821,O'Neil; Courtney L,0,0,9,9
1673675712669,AWP 4A,003,096822,Bolin; Jillian,0,0,9,9
1673675712669,AWP 4A,004,096823,Bolin; Jillian,0,0,9,9
1673675712669,AWP 4A,005,096824,Eastin; Schuyler E.,0,0,9,9
1673675712669,AWP 4A,007,096826,Falcon; Jennifer A,0,0,9,9
1673675712669,AWP 4A,008,096827,Falcon; Jennifer A,0,0,9,9
1673675712669,AWP 4A,009,096828,Tsurska Svetina; Olena,0,0,9,9
1673675712669,AWP 4A,010,096829,Tsurska Svetina; Olena,0,0,9,9
1673675712669,AWP 4A,011,096830,Hall; Graham T,0,0,9,9
1673675712669,AWP 4A,012,096831,Hall; Graham T,0,0,9,9
1673675712669,AWP 4A,013,096832,Steinberg; Stacy A,0,0,9,9
1673675712669,AWP 4A,014,096833,Steinberg; Stacy A,0,0,9,9
1673675712669,AWP 4A,015,096834,Heiser; Jerrod A,0,0,9,9
1673675712669,AWP 4A,016,096835,Heiser; Jerrod A,0,0,9,9
1673675712669,AWP 4A,017,096836,Tiernan; Christa Michelle,1,0,9,8
1673675712669,AWP 4A,018,096837,Tiernan; Christa Michelle,2,0,9,7
1673675712669,AWP 4A,019,096838,Wilson; Natalie Ann,0,0,8,9
1673675712669,AWP 4A,020,096839,Wilson; Natalie Ann,0,0,8,9
1673675712669,AWP 4A,021,096840,Kilfoil; Carrie Byars,0,0,9,9
1673675712669,AWP 4A,022,096841,Kilfoil; Carrie Byars,0,0,9,9
1673675712669,AWP 4A,023,096842,Vaughn; Kelsey Sara,0,0,9,9
1673675712669,AWP 4A,024,096843,Vaughn; Kelsey Sara,0,0,9,9
1673675712669,AWP 4A,025,096844,Ajo; Frances Margaret,1,0,9,8
1673675712669,AWP 4A,026,096845,Ajo; Frances Margaret,0,0,9,9
1673675712669,AWP 4A,027,096846,Bauer; Holly Jean,1,0,9,8
1673675712669,AWP 4A,028,096847,Weintraub; Lauren Monica,0,0,9,9
1673675712669,AWP 4A,029,096848,Weintraub; Lauren Monica,0,0,9,9
1673675712669,AWP 4A,030,096849,Chandler; Bailee Daniele,1,0,9,8
1673675712669,AWP 4A,031,096850,Jones; William Jadie,1,0,9,8
1673675712669,AWP 4A,032,096851,Jones; William Jadie,0,0,9,9
1673675712669,AWP 4A,033,096852,Setoda; Kayleigh Kumiko,0,0,9,9
1673675712669,AWP 4A,034,096853,Setoda; Kayleigh Kumiko,0,0,9,9
1673675712669,AWP 4A,035,096854,Ejmont; Sylwia D.,0,0,9,9
1673675712669,AWP 4A,036,096855,Ejmont; Sylwia D.,2,0,9,7
1673675712669,AWP 4A,038,096857,Zroka; Amy Liane,0,0,9,9
1673675712669,AWP 4A,039,096858,Zroka; Amy Liane,1,0,9,8
1673675712669,AWP 4A,040,096859,Christie; Veronica Ann,0,0,9,9
1673675712669,AWP 4A,041,096860,Christie; Veronica Ann,0,0,9,9
1673675712669,AWP 4A,042,096861,Chandler; Bailee Daniele,0,0,9,9
1673675713117,AWP 4B,002,096863,Sartor; Alexandra,0,0,0,16
1673675713117,AWP 4B,003,096864,Sartor; Alexandra,0,0,0,13
1673675713117,AWP 4B,004,096865,Coulter; Jane Elisabeth,0,0,0,15
1673675713117,AWP 4B,005,096866,Bourdeau; Joseph Albert,0,0,0,13
1673675713564,BENG 1,A01,099669,Sah; Robert Lie-Yuan,20,0,65,45
1673675713564,BENG 1,A02,099670,Sah; Robert Lie-Yuan,12,0,65,53
1673675713564,BENG 1,A03,099671,Sah; Robert Lie-Yuan,2,0,68,66
1673675714016,BENG 99,001,166451,Shi; Lingyan,9999,0,9999,0
1673675714459,BENG 112A,A01,099673,Valdez-Jasso; Daniela,0,0,35,35
1673675714459,BENG 112A,A02,099674,Valdez-Jasso; Daniela,1,0,35,34
1673675714913,BENG 119B,A00,099675,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,8,0,30,22
1673675715357,BENG 120,A01,099678,Huang; Xiaohua,2,0,30,28
1673675715357,BENG 120,A02,099679,Huang; Xiaohua,0,0,30,30
1673675715802,BENG 123,A01,099681,Palsson; Bernhard O.,0,0,39,39
1673675715802,BENG 123,A02,099682,Palsson; Bernhard O.,0,0,42,42
1673675716245,BENG 126B,A00,099683,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,9,0,30,21
1673675716694,BENG 127B,A00,099685,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,26,0,30,4
1673675717140,BENG 128A,A01,164487,Wheeler; Bruce Christopher,10,0,10,0
1673675717590,BENG 128B,A00,099687,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,19,0,30,11
1673675718033,BENG 129B,A00,099689,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,21,0,30,9
1673675718477,BENG 130,A00,107402,Silva; Gabriel,12,0,180,168
1673675718923,BENG 139B,A00,099698,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,11,0,30,19
1673675719367,BENG 140A,A01,099701,Silva; Gabriel,0,0,21,21
1673675719367,BENG 140A,A02,099702,Silva; Gabriel,3,1,31,28
1673675719367,BENG 140A,A03,099703,Silva; Gabriel,1,0,31,30
1673675719814,BENG 147B,A00,099704,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,30,0,30,0
1673675720260,BENG 148B,A00,099706,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,24,0,30,6
1673675720706,BENG 149B,A00,099708,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,27,0,30,3
1673675721150,BENG 152,A50,105165,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,1,0,22,21
1673675721596,BENG 161B,A00,099713,Huang; Xiaohua,1,0,65,64
1673675722044,BENG 168,A01,099717,Shi; Lingyan,1,0,30,29
1673675722044,BENG 168,A02,099718,Shi; Lingyan,0,0,30,30
1673675722044,BENG 168,A03,099719,Shi; Lingyan,0,0,30,30
1673675722044,BENG 168,A04,099720,Shi; Lingyan,17,0,30,13
1673675722488,BENG 169B,A00,099721,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,20,0,30,10
1673675722933,BENG 179B,A00,099723,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,5,0,30,25
1673675723377,BENG 181,A01,106110,Pevzner; Pavel Arkadjevich,13,0,35,22
1673675723822,BENG 186B,A01,099726,Cauwenberghs; Gert,1,0,42,41
1673675723822,BENG 186B,A02,099727,Cauwenberghs; Gert,0,1,37,37
1673675724265,BENG 187C,A00,099728,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,34,0,170,136
1673675724713,BENG 191,A00,099729,Lal; Ratnesh,6,0,20,14
1673675725157,BENG 196,001,153938,Engler; Adam J.,9982,0,9999,17
1673675725599,BIBC 100,A01,110262,Flagg; Matthew Paul,0,0,32,32
1673675725599,BIBC 100,A02,110275,Flagg; Matthew Paul,9,0,32,23
1673675725599,BIBC 100,A03,110282,Flagg; Matthew Paul,0,0,32,32
1673675725599,BIBC 100,A04,110286,Flagg; Matthew Paul,2,0,32,30
1673675725599,BIBC 100,A05,110299,Flagg; Matthew Paul,9,0,31,22
1673675725599,BIBC 100,A06,110306,Flagg; Matthew Paul,0,0,32,32
1673675725599,BIBC 100,A07,110310,Flagg; Matthew Paul,6,0,31,25
1673675725599,BIBC 100,A08,110323,Flagg; Matthew Paul,25,0,30,5
1673675726044,BIBC 102,A01,108410,Feng; Gen-Sheng,2,1,32,30
1673675726044,BIBC 102,A02,108411,Feng; Gen-Sheng,1,1,32,31
1673675726044,BIBC 102,A03,108412,Feng; Gen-Sheng,1,1,32,31
1673675726044,BIBC 102,A04,108413,Feng; Gen-Sheng,0,0,32,32
1673675726044,BIBC 102,B01,108056,Bozinovic; Goran,1,0,32,31
1673675726044,BIBC 102,B02,108057,Bozinovic; Goran,21,0,32,11
1673675726044,BIBC 102,B03,108058,Bozinovic; Goran,17,0,32,15
1673675726044,BIBC 102,B04,108059,Bozinovic; Goran,24,0,32,8
1673675726044,BIBC 102,B05,108060,Bozinovic; Goran,3,0,32,29
1673675726044,BIBC 102,B06,108061,Bozinovic; Goran,4,0,32,28
1673675726044,BIBC 102,B07,108062,Bozinovic; Goran,0,0,32,32
1673675726044,BIBC 102,B08,108063,Bozinovic; Goran,27,0,32,5
1673675726044,BIBC 102,B09,108064,Bozinovic; Goran,30,0,32,2
1673675726044,BIBC 102,B10,108065,Bozinovic; Goran,30,0,32,2
