time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676624141952,AIP 197P,002,166908,Solomon; Amanda Lee Albaniel,9998,0,9999,1
1676624141952,AIP 197P,003,167238,Forman; Fonna,9998,0,9999,1
1676624142388,AIP 197T,A00,096785,Anderson; Patrick W.,18,0,20,2
1676624142816,ANAR 116,A00,105460,Shtienberg; Gilad,3,0,30,27
1676624143243,ANAR 121,A01,105462,Smith; Neil Gordon,0,0,15,17
1676624143667,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1676624144093,ANAR 138,B00,154703,Algaze; Guillermo,9,0,15,6
1676624144520,ANAR 164,A00,116487,Rodriguez; Eric Andrew,3,0,44,41
1676624144947,ANAR 180,A00,105465,Goldstein; Paul S,0,1,11,14
1676624145375,ANBI 130,A00,105467,Non; Amy L,0,1,70,71
1676624145803,ANBI 139,A00,105468,Gagneux; Pascal,0,0,145,157
1676624146229,ANBI 143,A00,105471,Wilder; Linnea Lorene,0,0,33,33
1676624146654,ANBI 144,A00,112884,Wilder; Linnea Lorene,1,0,33,32
1676624147077,ANBI 149,A00,105472,Non; Amy L,12,0,20,8
1676624147504,ANBI 159,A00,105473,Hrvoj Mihic; Branka,21,0,39,18
1676624147930,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,5,0,16,11
1676624148356,ANSC 124,A00,105478,Bialecki; Jon Anthony,3,0,32,29
1676624148786,ANSC 135,A00,105479,Kennemore; Amy Michelle,2,0,63,61
1676624149209,ANSC 146,A00,105480,Kang; Byung Chu,27,0,73,46
1676624149637,ANSC 148,A00,105481,Walkover; Lillian B,3,0,28,25
1676624150070,ANSC 150,A00,105482,Sloane; Julia Kathryn,4,0,33,29
1676624150493,ANSC 154,A00,105483,Brenner; Suzanne A,1,0,12,11
1676624150921,ANSC 164,A00,105484,Stewart; Alexander B,6,0,32,26
1676624151354,ANSC 180,A00,105485,Hankins; Joseph D.,1,0,25,24
1676624151778,ANSC 184,A00,154448,Fortier; Jana,2,0,25,23
1676624152206,ANSC 188,A00,105487,Jassal; Aftab,4,0,40,36
1676624152629,ANSC 190,A00,105488,Jassal; Aftab,5,0,40,35
1676624153054,ANTH 5,A00,105444,Semendeferi; Ekaterini,4,0,21,17
1676624153489,ANTH 21,A01,105446,Kennemore; Amy Michelle,2,2,36,34
1676624153489,ANTH 21,A02,105447,Kennemore; Amy Michelle,2,3,36,34
1676624153489,ANTH 21,A03,105448,Kennemore; Amy Michelle,0,1,36,36
1676624153489,ANTH 21,A04,105449,Kennemore; Amy Michelle,2,3,36,34
1676624153489,ANTH 21,A05,105450,Kennemore; Amy Michelle,2,1,36,34
1676624153489,ANTH 21,A06,105451,Kennemore; Amy Michelle,2,0,36,34
1676624153489,ANTH 21,A07,156195,Kennemore; Amy Michelle,5,0,36,31
1676624153489,ANTH 21,A08,156197,Kennemore; Amy Michelle,1,0,36,35
1676624153913,ANTH 23,A01,105453,Stewart; Alexander B,1,0,37,36
1676624153913,ANTH 23,A02,105454,Stewart; Alexander B,2,0,36,34
1676624153913,ANTH 23,A03,105455,Stewart; Alexander B,1,0,36,35
1676624153913,ANTH 23,A04,105456,Stewart; Alexander B,2,0,36,34
1676624154337,ANTH 24,A00,105457,Pedersen; David,1,0,40,39
1676624154764,ANTH 87,A00,105458,Varma; Saiba,1,0,20,19
1676624155188,ANTH 102,A00,105490,Fox; Patrick Keolu Ozer,25,0,175,150
1676624155612,ANTH 106,A00,105491,Stroth; Luke Reyneri,1,0,35,34
1676624156037,ANTH 107,B00,154867,Jones; Ian William Nasser,6,0,35,29
1676624156464,ANTH 110,A00,105493,Jones; Ian William Nasser,0,0,18,19
1676624156889,ANTH 112,A00,112939,Jones; Ian William Nasser,7,0,35,28
1676624157313,ANTH 128A,A01,105495,Lewis; Leslie R,2,0,12,10
1676624157736,ANTH 196B,A00,105496,Varma; Saiba,7,0,15,8
1676624158168,AWP 3,001,096796,Given; William Allan,2,0,10,8
1676624158168,AWP 3,002,096797,Given; William Allan,2,0,10,8
1676624158168,AWP 3,003,096798,Gilbert; Peter W,1,0,10,9
1676624158168,AWP 3,004,096799,Given; William Allan,1,0,11,10
1676624158168,AWP 3,005,096800,Gilbert; Peter W,0,0,10,10
1676624158168,AWP 3,006,096801,Gilbert; Peter W,0,0,10,10
1676624158168,AWP 3,007,096802,Eastin; Schuyler E.,0,0,10,10
1676624158168,AWP 3,008,096803,Eastin; Schuyler E.,0,0,10,10
1676624158168,AWP 3,009,096804,O'Neil; Courtney L,0,0,10,10
1676624158168,AWP 3,010,096805,O'Neil; Courtney L,1,0,11,10
1676624158168,AWP 3,011,096806,Defrance; Robert S,0,0,10,10
1676624158168,AWP 3,012,096807,Defrance; Robert S,1,0,10,9
1676624158168,AWP 3,013,096808,Grant; Melinda G,0,0,10,10
1676624158168,AWP 3,014,096809,Grant; Melinda G,0,0,10,10
1676624158168,AWP 3,015,096810,Kolodezh; Samuel,0,0,10,10
1676624158168,AWP 3,016,096811,Kolodezh; Samuel,0,0,10,10
1676624158168,AWP 3,017,096812,Grant; Melinda G,0,0,10,10
1676624158168,AWP 3,018,096813,Kolodezh; Samuel,1,0,10,9
1676624158168,AWP 3,019,096814,Haugh; Megan Nicole,0,0,10,10
1676624158168,AWP 3,020,096815,Spicer; Jacqueline,0,0,10,10
1676624158168,AWP 3,021,096816,Haugh; Megan Nicole,0,0,10,10
1676624158168,AWP 3,022,096817,Haugh; Megan Nicole,0,0,10,10
1676624158168,AWP 3,023,096818,Spicer; Jacqueline,0,0,10,10
1676624158168,AWP 3,024,096819,Spicer; Jacqueline,1,0,10,9
1676624158168,AWP 3,025,111314,Gonzales; Paulina Margarita,0,0,10,10
1676624158600,AWP 4A,001,096820,West; Geoffrey Scott,0,0,9,9
1676624158600,AWP 4A,002,096821,O'Neil; Courtney L,1,0,9,8
1676624158600,AWP 4A,003,096822,Bolin; Jillian,0,0,9,9
1676624158600,AWP 4A,004,096823,Bolin; Jillian,1,0,9,8
1676624158600,AWP 4A,005,096824,Eastin; Schuyler E.,0,0,9,9
1676624158600,AWP 4A,007,096826,Falcon; Jennifer A,0,0,9,9
1676624158600,AWP 4A,008,096827,Falcon; Jennifer A,0,0,9,9
1676624158600,AWP 4A,009,096828,Tsurska Svetina; Olena,0,0,9,9
1676624158600,AWP 4A,010,096829,Tsurska Svetina; Olena,0,0,9,9
1676624158600,AWP 4A,011,096830,Hall; Graham T,0,0,9,9
1676624158600,AWP 4A,012,096831,Hall; Graham T,1,0,9,8
1676624158600,AWP 4A,013,096832,Steinberg; Stacy A,0,0,9,9
1676624158600,AWP 4A,014,096833,Steinberg; Stacy A,0,0,9,9
1676624158600,AWP 4A,015,096834,Heiser; Jerrod A,0,0,9,9
1676624158600,AWP 4A,016,096835,Heiser; Jerrod A,0,0,9,9
1676624158600,AWP 4A,017,096836,Tiernan; Christa Michelle,3,0,9,6
1676624158600,AWP 4A,018,096837,Tiernan; Christa Michelle,2,0,9,7
1676624158600,AWP 4A,019,096838,Wilson; Natalie Ann,0,0,8,9
1676624158600,AWP 4A,020,096839,Wilson; Natalie Ann,0,0,8,9
1676624158600,AWP 4A,021,096840,Kilfoil; Carrie Byars,0,0,9,9
1676624158600,AWP 4A,022,096841,Kilfoil; Carrie Byars,0,0,9,9
1676624158600,AWP 4A,023,096842,Vaughn; Kelsey Sara,0,0,9,9
1676624158600,AWP 4A,024,096843,Vaughn; Kelsey Sara,0,0,9,9
1676624158600,AWP 4A,025,096844,Ajo; Frances Margaret,1,0,9,8
1676624158600,AWP 4A,026,096845,Ajo; Frances Margaret,1,0,9,8
1676624158600,AWP 4A,027,096846,Bauer; Holly Jean,2,0,9,7
1676624158600,AWP 4A,028,096847,Weintraub; Lauren Monica,0,0,9,9
1676624158600,AWP 4A,029,096848,Weintraub; Lauren Monica,1,0,9,8
1676624158600,AWP 4A,030,096849,Chandler; Bailee Daniele,2,0,9,7
1676624158600,AWP 4A,031,096850,Jones; William Jadie,1,0,9,8
1676624158600,AWP 4A,032,096851,Jones; William Jadie,0,0,9,9
1676624158600,AWP 4A,033,096852,Setoda; Kayleigh Kumiko,0,0,9,9
1676624158600,AWP 4A,034,096853,Setoda; Kayleigh Kumiko,1,0,9,8
1676624158600,AWP 4A,035,096854,Ejmont; Sylwia D.,0,0,9,9
1676624158600,AWP 4A,036,096855,Ejmont; Sylwia D.,3,0,9,6
1676624158600,AWP 4A,038,096857,Zroka; Amy Liane,0,0,9,9
1676624158600,AWP 4A,039,096858,Zroka; Amy Liane,2,0,9,7
1676624158600,AWP 4A,040,096859,Christie; Veronica Ann,0,0,9,9
1676624158600,AWP 4A,041,096860,Christie; Veronica Ann,0,0,9,9
1676624158600,AWP 4A,042,096861,Chandler; Bailee Daniele,0,0,9,9
1676624159025,AWP 4B,002,096863,Sartor; Alexandra,0,0,0,16
1676624159025,AWP 4B,003,096864,Sartor; Alexandra,0,0,0,13
1676624159025,AWP 4B,004,096865,Coulter; Jane Elisabeth,0,0,0,15
1676624159025,AWP 4B,005,096866,Bourdeau; Joseph Albert,0,0,0,13
1676624159448,BENG 1,A01,099669,Sah; Robert Lie-Yuan,24,0,65,41
1676624159448,BENG 1,A02,099670,Sah; Robert Lie-Yuan,16,0,65,49
1676624159448,BENG 1,A03,099671,Sah; Robert Lie-Yuan,1,0,68,67
1676624159872,BENG 99,001,166451,Shi; Lingyan,9998,0,9999,1
1676624160302,BENG 112A,A01,099673,Valdez-Jasso; Daniela,1,0,35,34
1676624160302,BENG 112A,A02,099674,Valdez-Jasso; Daniela,4,0,35,31
1676624160734,BENG 119B,A00,099675,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,8,0,30,22
1676624161167,BENG 120,A01,099678,Huang; Xiaohua,2,0,30,28
1676624161167,BENG 120,A02,099679,Huang; Xiaohua,2,0,30,28
1676624161593,BENG 123,A01,099681,Palsson; Bernhard O.,2,0,39,37
1676624161593,BENG 123,A02,099682,Palsson; Bernhard O.,1,0,42,41
1676624162018,BENG 126B,A00,099683,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,7,0,30,23
1676624162439,BENG 127B,A00,099685,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,26,0,30,4
1676624162872,BENG 128A,A01,164487,Wheeler; Bruce Christopher,9,0,10,1
1676624163302,BENG 128B,A00,099687,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,17,0,30,13
1676624163783,BENG 129B,A00,099689,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,21,0,30,9
1676624164212,BENG 130,A00,107402,Silva; Gabriel,15,0,180,165
1676624164637,BENG 139B,A00,099698,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,11,0,30,19
1676624165074,BENG 140A,A01,099701,Silva; Gabriel,0,0,21,21
1676624165074,BENG 140A,A02,099702,Silva; Gabriel,3,0,31,28
1676624165074,BENG 140A,A03,099703,Silva; Gabriel,2,0,31,29
1676624165502,BENG 147B,A00,099704,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,30,0,30,0
1676624165925,BENG 148B,A00,099706,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,24,0,30,6
1676624166351,BENG 149B,A00,099708,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,26,0,30,4
1676624166777,BENG 152,A50,105165,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,1,0,22,21
1676624167199,BENG 161B,A00,099713,Huang; Xiaohua,3,0,65,62
1676624167628,BENG 168,A01,099717,Shi; Lingyan,0,0,30,30
1676624167628,BENG 168,A02,099718,Shi; Lingyan,0,0,30,30
1676624167628,BENG 168,A03,099719,Shi; Lingyan,1,0,30,29
1676624167628,BENG 168,A04,099720,Shi; Lingyan,16,0,30,14
1676624168066,BENG 169B,A00,099721,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,20,0,30,10
1676624168491,BENG 179B,A00,099723,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,3,0,30,27
1676624168917,BENG 181,A01,106110,Pevzner; Pavel Arkadjevich,14,0,35,21
1676624169349,BENG 186B,A01,099726,Cauwenberghs; Gert,3,0,42,39
1676624169349,BENG 186B,A02,099727,Cauwenberghs; Gert,2,0,37,35
1676624169775,BENG 187C,A00,099728,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,33,0,170,137
1676624170199,BENG 191,A00,099729,Lal; Ratnesh,9,0,20,11
1676624170624,BENG 196,001,153938,Engler; Adam J.,9979,0,9999,20
1676624171065,BIBC 100,A01,110262,Flagg; Matthew Paul,1,0,32,31
1676624171065,BIBC 100,A02,110275,Flagg; Matthew Paul,10,0,32,22
1676624171065,BIBC 100,A03,110282,Flagg; Matthew Paul,1,0,32,31
1676624171065,BIBC 100,A04,110286,Flagg; Matthew Paul,1,0,32,31
1676624171065,BIBC 100,A05,110299,Flagg; Matthew Paul,8,0,31,23
1676624171065,BIBC 100,A06,110306,Flagg; Matthew Paul,0,0,32,32
1676624171065,BIBC 100,A07,110310,Flagg; Matthew Paul,7,0,31,24
1676624171065,BIBC 100,A08,110323,Flagg; Matthew Paul,24,0,30,6
1676624171496,BIBC 102,A01,108410,Feng; Gen-Sheng,4,0,32,28
1676624171496,BIBC 102,A02,108411,Feng; Gen-Sheng,4,0,32,28
1676624171496,BIBC 102,A03,108412,Feng; Gen-Sheng,6,0,32,26
1676624171496,BIBC 102,A04,108413,Feng; Gen-Sheng,1,0,32,31
1676624171496,BIBC 102,B01,108056,Bozinovic; Goran,5,0,32,27
1676624171496,BIBC 102,B02,108057,Bozinovic; Goran,23,0,32,9
1676624171496,BIBC 102,B03,108058,Bozinovic; Goran,18,0,32,14
1676624171496,BIBC 102,B04,108059,Bozinovic; Goran,28,0,32,4
1676624171496,BIBC 102,B05,108060,Bozinovic; Goran,3,0,32,29
1676624171496,BIBC 102,B06,108061,Bozinovic; Goran,9,0,32,23
1676624171496,BIBC 102,B07,108062,Bozinovic; Goran,2,0,32,30
1676624171496,BIBC 102,B08,108063,Bozinovic; Goran,26,0,32,6
1676624171496,BIBC 102,B09,108064,Bozinovic; Goran,30,0,32,2
1676624171496,BIBC 102,B10,108065,Bozinovic; Goran,30,0,32,2
1676624171924,BIBC 103,A01,105887,Coleman; Aaron B.,0,0,0,20
1676624171924,BIBC 103,A02,105888,Coleman; Aaron B.,0,0,0,22
1676624171924,BIBC 103,A03,105889,Coleman; Aaron B.,0,0,0,22
1676624171924,BIBC 103,A04,105890,Coleman; Aaron B.,0,0,0,20
1676624171924,BIBC 103,B01,105892,Grossman; Emily N,0,0,0,25
1676624171924,BIBC 103,B02,105893,Grossman; Emily N,0,0,0,25
1676624171924,BIBC 103,C01,105895,Burg; Michael,0,0,0,25
1676624171924,BIBC 103,C02,105896,Burg; Michael,0,0,0,22
1676624172349,BIBC 194,A00,105897,Ernst; Andreas,3,0,27,24
1676624172779,BICD 100,A01,107911,Mueller; Liam O'Connor,2,0,32,30
1676624172779,BICD 100,A02,107912,Mueller; Liam O'Connor,2,1,32,30
1676624172779,BICD 100,A03,107913,Mueller; Liam O'Connor,2,0,32,30
1676624172779,BICD 100,A04,107914,Mueller; Liam O'Connor,0,0,32,32
1676624172779,BICD 100,A05,107915,Mueller; Liam O'Connor,0,0,32,32
1676624172779,BICD 100,A06,107916,Mueller; Liam O'Connor,0,1,32,32
1676624172779,BICD 100,A07,107917,Mueller; Liam O'Connor,0,1,32,32
1676624172779,BICD 100,A08,107918,Mueller; Liam O'Connor,0,0,32,32
1676624172779,BICD 100,B01,110330,Grossman; Emily N,0,1,32,32
1676624172779,BICD 100,B02,110423,Grossman; Emily N,3,1,32,29
1676624172779,BICD 100,B03,110438,Grossman; Emily N,0,1,32,32
1676624172779,BICD 100,B04,110463,Grossman; Emily N,0,1,32,32
1676624172779,BICD 100,B05,110466,Grossman; Emily N,0,2,32,32
1676624172779,BICD 100,B06,110467,Grossman; Emily N,1,0,32,31
1676624172779,BICD 100,B07,110468,Grossman; Emily N,0,0,32,32
1676624172779,BICD 100,B08,110469,Grossman; Emily N,0,3,32,32
1676624172779,BICD 100,C01,110470,Rusert; Jessica Marie,0,0,32,32
1676624172779,BICD 100,C02,110472,Rusert; Jessica Marie,17,0,32,15
1676624172779,BICD 100,C03,110475,Rusert; Jessica Marie,28,0,32,4
1676624172779,BICD 100,C04,110476,Rusert; Jessica Marie,23,0,32,9
1676624172779,BICD 100,C05,110477,Rusert; Jessica Marie,25,0,32,7
1676624172779,BICD 100,C06,110479,Rusert; Jessica Marie,13,0,32,19
1676624172779,BICD 100,C07,110480,Rusert; Jessica Marie,19,0,32,13
1676624172779,BICD 100,C08,110482,Rusert; Jessica Marie,17,0,32,15
1676624172779,BICD 100,D01,110483,Beyhan; Sinem,13,0,30,17
1676624172779,BICD 100,D02,110485,Beyhan; Sinem,4,0,31,27
1676624172779,BICD 100,D03,110487,Beyhan; Sinem,21,0,32,11
1676624172779,BICD 100,D04,110488,Beyhan; Sinem,31,0,32,1
1676624172779,BICD 100,D05,110490,Beyhan; Sinem,2,0,32,30
1676624172779,BICD 100,D06,110492,Beyhan; Sinem,3,0,32,29
1676624172779,BICD 100,D07,110538,Beyhan; Sinem,24,0,32,8
1676624172779,BICD 100,D08,110553,Beyhan; Sinem,29,0,32,3
1676624173204,BICD 110,A01,110585,Ernst; Andreas,1,0,32,31
1676624173204,BICD 110,A02,110586,Ernst; Andreas,0,0,32,32
1676624173204,BICD 110,A03,110590,Ernst; Andreas,4,0,32,28
1676624173204,BICD 110,A04,110595,Ernst; Andreas,0,0,32,32
1676624173204,BICD 110,A05,110596,Ernst; Andreas,3,0,32,29
1676624173204,BICD 110,A06,110609,Ernst; Andreas,2,0,32,30
1676624173204,BICD 110,A07,110611,Ernst; Andreas,5,0,32,27
1676624173204,BICD 110,A08,110625,Ernst; Andreas,5,0,22,17
1676624173638,BICD 120,A01,108447,Estelle; Mark,13,0,32,19
1676624173638,BICD 120,A02,108448,Estelle; Mark,1,0,32,31
1676624174064,BICD 136,A01,107939,Gustafson-Brown; Cindy,13,0,32,19
1676624174064,BICD 136,A02,107940,Gustafson-Brown; Cindy,4,0,32,28
1676624174064,BICD 136,A03,107941,Gustafson-Brown; Cindy,4,0,32,28
1676624174064,BICD 136,A04,107942,Gustafson-Brown; Cindy,10,0,32,22
1676624174064,BICD 136,A05,107943,Gustafson-Brown; Cindy,20,0,32,12
1676624174493,BICD 194,A00,105905,Forbes; Douglass Jane,1,2,27,26
1676624174919,BIEB 102,A01,108299,Jackrel; Sara,0,1,32,32
1676624174919,BIEB 102,A02,108300,Jackrel; Sara,2,0,32,30
1676624174919,BIEB 102,A03,108301,Jackrel; Sara,9,0,32,23
1676624174919,BIEB 102,A04,108302,Jackrel; Sara,2,0,32,30
1676624175342,BIEB 121,A00,105907,Butler; Shannon Rhey,0,3,0,31
1676624175767,BIEB 123,A01,105909,Stockwell; Sarah R,0,0,0,36
1676624176197,BIEB 134,A01,105911,Barton; Andrew David,0,0,11,11
1676624176197,BIEB 134,A02,105912,Barton; Andrew David,0,0,11,11
1676624176197,BIEB 134,A03,105913,Barton; Andrew David,1,0,11,10
1676624176197,BIEB 134,A04,105914,Barton; Andrew David,1,0,11,10
1676624176197,BIEB 134,A05,105915,Barton; Andrew David,0,0,11,11
1676624176197,BIEB 134,A06,105916,Barton; Andrew David,0,0,11,11
1676624176620,BIEB 135,A01,105919,Shurin; Jonathan,0,1,0,40
1676624177046,BIEB 140,A01,110075,Roy; Kaustuv,0,1,33,33
1676624177046,BIEB 140,A02,110090,Roy; Kaustuv,2,2,33,31
1676624177046,BIEB 140,A03,110094,Roy; Kaustuv,1,0,33,32
1676624177046,BIEB 140,A04,110101,Roy; Kaustuv,1,0,33,32
1676624177472,BIEB 152,A01,110641,Meyer; Justin Raymond,0,0,32,32
1676624177472,BIEB 152,A02,110643,Meyer; Justin Raymond,1,3,32,31
1676624177472,BIEB 152,A03,110657,Meyer; Justin Raymond,2,1,32,30
1676624177472,BIEB 152,A04,110678,Meyer; Justin Raymond,1,1,32,31
1676624177472,BIEB 152,A05,110682,Meyer; Justin Raymond,0,2,32,32
1676624177472,BIEB 152,A06,110684,Meyer; Justin Raymond,3,1,32,29
1676624177472,BIEB 152,A07,110698,Meyer; Justin Raymond,1,0,32,31
1676624177472,BIEB 152,A08,110714,Meyer; Justin Raymond,1,4,32,31
1676624177907,BIEB 156,A01,108224,Rennison; Diana,0,6,24,24
1676624177907,BIEB 156,A02,108225,Rennison; Diana,0,3,24,24
1676624178354,BILD 1,A01,108288,Pickett; Brooke Elizabeth,4,1,32,28
1676624178354,BILD 1,A02,108289,Pickett; Brooke Elizabeth,1,4,32,31
1676624178354,BILD 1,A03,108290,Pickett; Brooke Elizabeth,1,0,32,31
1676624178354,BILD 1,A04,108291,Pickett; Brooke Elizabeth,3,1,32,29
1676624178354,BILD 1,A05,108292,Pickett; Brooke Elizabeth,0,0,32,32
1676624178354,BILD 1,A06,108293,Pickett; Brooke Elizabeth,0,0,32,32
1676624178354,BILD 1,A07,108294,Pickett; Brooke Elizabeth,2,1,32,30
1676624178354,BILD 1,A08,108295,Pickett; Brooke Elizabeth,2,0,32,30
1676624178354,BILD 1,A09,166902,Pickett; Brooke Elizabeth,3,0,32,29
1676624178354,BILD 1,B01,107819,Owens; Melinda Tsao-Ying,1,1,32,31
1676624178354,BILD 1,B02,107820,Owens; Melinda Tsao-Ying,3,0,32,29
1676624178354,BILD 1,B03,107821,Owens; Melinda Tsao-Ying,0,1,32,32
1676624178354,BILD 1,B04,107822,Owens; Melinda Tsao-Ying,4,1,32,28
1676624178354,BILD 1,B05,107823,Owens; Melinda Tsao-Ying,0,0,32,32
1676624178354,BILD 1,B06,107824,Owens; Melinda Tsao-Ying,0,0,32,32
1676624178354,BILD 1,B07,107825,Owens; Melinda Tsao-Ying,2,0,32,30
1676624178354,BILD 1,B08,107826,Owens; Melinda Tsao-Ying,3,0,32,29
1676624178354,BILD 1,B09,166087,Owens; Melinda Tsao-Ying,0,1,32,32
1676624178354,BILD 1,C01,107827,Owens; Melinda Tsao-Ying,0,0,32,32
1676624178354,BILD 1,C02,107828,Owens; Melinda Tsao-Ying,1,1,32,31
1676624178354,BILD 1,C03,107829,Owens; Melinda Tsao-Ying,0,0,32,32
1676624178354,BILD 1,C04,107830,Owens; Melinda Tsao-Ying,0,0,32,32
1676624178354,BILD 1,C05,107831,Owens; Melinda Tsao-Ying,2,1,32,30
1676624178354,BILD 1,C06,107832,Owens; Melinda Tsao-Ying,0,0,32,32
1676624178354,BILD 1,C07,107833,Owens; Melinda Tsao-Ying,0,1,32,32
1676624178354,BILD 1,C08,107834,Owens; Melinda Tsao-Ying,0,0,32,32
1676624178354,BILD 1,D01,108070,Madigan; Cressida Ariana,1,0,32,31
1676624178354,BILD 1,D02,108071,Madigan; Cressida Ariana,0,1,32,32
1676624178354,BILD 1,D03,108072,Madigan; Cressida Ariana,1,0,32,31
1676624178354,BILD 1,D04,108073,Madigan; Cressida Ariana,0,0,32,32
1676624178354,BILD 1,D05,108074,Madigan; Cressida Ariana,2,1,32,30
1676624178354,BILD 1,D06,108075,Madigan; Cressida Ariana,2,0,32,30
1676624178354,BILD 1,D07,108076,Madigan; Cressida Ariana,0,0,32,32
1676624178354,BILD 1,D08,108077,Madigan; Cressida Ariana,4,0,32,28
1676624178791,BILD 2,A01,108303,Schroeder; Julian I,0,0,32,32
1676624178791,BILD 2,A02,108304,Schroeder; Julian I,0,0,32,32
1676624178791,BILD 2,A03,108305,Schroeder; Julian I,0,1,32,32
1676624178791,BILD 2,A04,108306,Schroeder; Julian I,0,0,32,32
1676624178791,BILD 2,A05,108307,Schroeder; Julian I,0,0,32,32
1676624178791,BILD 2,A06,108308,Schroeder; Julian I,1,0,32,31
1676624178791,BILD 2,A07,108309,Schroeder; Julian I,1,0,32,31
1676624178791,BILD 2,A08,108310,Schroeder; Julian I,1,0,32,31
1676624178791,BILD 2,B01,110166,Park; Ji Young,1,0,32,31
1676624178791,BILD 2,B02,110199,Park; Ji Young,0,0,32,32
1676624178791,BILD 2,B03,110212,Park; Ji Young,1,0,32,31
1676624178791,BILD 2,B04,110219,Park; Ji Young,5,0,32,27
1676624178791,BILD 2,B05,110225,Park; Ji Young,0,0,32,32
1676624178791,BILD 2,B06,110238,Park; Ji Young,0,0,32,32
1676624178791,BILD 2,B07,110251,Park; Ji Young,14,0,32,18
1676624178791,BILD 2,B08,110258,Park; Ji Young,27,0,32,5
